iter	Passed	Remaining
0	2	2126
1	3	1977
2	5	1898
3	7	1859
4	9	1818
5	10	1802
6	12	1805
7	14	1801
8	16	1798
9	18	1791
10	19	1796
11	21	1794
12	23	1789
13	25	1783
14	27	1782
15	28	1773
16	30	1768
17	32	1766
18	34	1763
19	35	1762
20	37	1763
21	39	1763
22	41	1759
23	43	1755
24	44	1747
25	46	1751
26	48	1752
27	50	1756
28	52	1751
29	54	1746
30	55	1743
31	57	1738
32	59	1733
33	60	1731
34	62	1726
35	64	1722
36	66	1718
37	67	1715
38	69	1713
39	71	1710
40	73	1708
41	74	1708
42	76	1706
43	78	1702
44	80	1700
45	81	1697
46	83	1697
47	85	1694
48	87	1692
49	88	1689
50	90	1685
51	92	1683
52	94	1680
53	95	1677
54	97	1675
55	99	1673
56	100	1660
57	102	1658
58	103	1655
59	105	1652
60	107	1650
61	108	1648
62	110	1645
63	112	1643
64	114	1641
65	115	1639
66	117	1636
67	119	1635
68	121	1633
69	122	1631
70	124	1629
71	126	1628
72	128	1628
73	129	1626
74	131	1624
75	133	1622
76	135	1621
77	137	1619
78	138	1618
79	140	1614
80	142	1613
81	143	1611
82	145	1602
83	146	1601
84	148	1598
85	150	1597
86	152	1595
87	153	1593
88	155	1591
89	157	1591
90	159	1589
91	160	1588
92	162	1586
93	164	1584
94	166	1582
95	167	1580
96	169	1579
97	171	1579
98	173	1578
99	175	1575
100	176	1573
101	178	1571
102	180	1569
103	182	1568
104	183	1566
105	185	1565
106	187	1564
107	189	1562
108	190	1560
109	192	1558
110	194	1557
111	196	1555
112	197	1553
113	199	1551
114	201	1550
115	203	1548
116	204	1547
117	206	1544
118	208	1541
119	210	1540
120	211	1537
121	213	1535
122	215	1534
123	216	1532
124	218	1530
125	220	1528
126	222	1526
127	223	1524
128	225	1523
129	227	1521
130	229	1520
131	230	1518
132	232	1516
133	234	1514
134	236	1513
135	237	1511
136	239	1510
137	241	1508
138	243	1507
139	245	1505
140	246	1503
141	248	1501
142	250	1500
143	252	1498
144	253	1496
145	255	1494
146	257	1493
147	259	1492
148	260	1490
149	262	1488
150	264	1487
151	266	1485
152	268	1484
153	269	1482
154	271	1480
155	273	1478
156	275	1477
157	276	1475
158	278	1473
159	280	1471
160	282	1469
161	283	1467
162	285	1465
163	287	1463
164	289	1463
165	290	1461
166	292	1459
167	294	1457
168	295	1455
169	297	1453
170	299	1451
171	301	1450
172	302	1448
173	304	1446
174	306	1445
175	308	1443
176	310	1441
177	311	1439
178	313	1437
179	315	1435
180	317	1434
181	318	1432
182	320	1430
183	322	1428
184	323	1427
185	325	1425
186	327	1423
187	329	1421
188	330	1419
189	332	1418
190	334	1416
191	336	1414
192	337	1412
193	339	1410
194	341	1409
195	343	1407
196	344	1406
197	346	1404
198	348	1403
199	350	1401
200	351	1398
201	353	1397
202	355	1395
203	357	1393
204	358	1392
205	360	1390
206	362	1388
207	364	1386
208	365	1385
209	367	1383
210	369	1381
211	371	1379
212	373	1378
213	374	1376
214	376	1374
215	378	1373
216	380	1371
217	381	1369
218	383	1367
219	385	1365
220	387	1364
221	388	1362
222	390	1360
223	392	1358
224	393	1356
225	395	1354
226	397	1352
227	398	1350
228	400	1349
229	402	1347
230	404	1346
231	406	1344
232	408	1343
233	410	1342
234	412	1341
235	414	1340
236	415	1339
237	417	1338
238	419	1336
239	421	1335
240	423	1334
241	425	1332
242	427	1331
243	429	1330
244	431	1330
245	433	1329
246	435	1327
247	437	1326
248	439	1325
249	441	1323
250	443	1322
251	445	1321
252	447	1320
253	449	1319
254	451	1318
255	453	1317
256	455	1316
257	457	1315
258	459	1314
259	461	1312
260	463	1311
261	465	1309
262	467	1308
263	469	1307
264	471	1306
265	473	1305
266	475	1304
267	476	1302
268	479	1301
269	481	1300
270	482	1299
271	484	1297
272	486	1296
273	488	1294
274	490	1293
275	492	1292
276	494	1291
277	496	1289
278	498	1288
279	500	1287
280	502	1285
281	504	1284
282	506	1283
283	508	1281
284	510	1280
285	512	1278
286	514	1277
287	516	1276
288	518	1275
289	520	1273
290	522	1272
291	524	1270
292	526	1269
293	528	1268
294	530	1266
295	531	1265
296	533	1263
297	535	1262
298	537	1260
299	539	1259
300	541	1258
301	543	1256
302	545	1254
303	547	1253
304	549	1252
305	551	1250
306	553	1249
307	555	1248
308	557	1246
309	559	1245
310	561	1244
311	563	1242
312	565	1241
313	567	1240
314	569	1238
315	571	1237
316	573	1235
317	575	1234
318	577	1232
319	579	1231
320	581	1230
321	583	1228
322	585	1227
323	587	1225
324	589	1224
325	591	1222
326	593	1220
327	595	1219
328	597	1217
329	599	1216
330	601	1215
331	603	1213
332	605	1212
333	607	1210
334	609	1209
335	611	1207
336	613	1206
337	615	1204
338	617	1203
339	619	1201
340	621	1200
341	623	1198
342	624	1196
343	626	1195
344	628	1193
345	630	1192
346	632	1190
347	634	1189
348	636	1187
349	638	1186
350	640	1184
351	642	1183
352	644	1181
353	646	1179
354	648	1178
355	650	1176
356	652	1175
357	654	1173
358	656	1171
359	658	1170
360	660	1168
361	662	1167
362	664	1165
363	666	1164
364	668	1162
365	670	1160
366	672	1159
367	674	1157
368	676	1156
369	678	1154
370	680	1152
371	682	1151
372	684	1149
373	685	1148
374	687	1146
375	689	1144
376	692	1144
377	694	1142
378	696	1141
379	698	1139
380	700	1137
381	702	1136
382	704	1134
383	706	1133
384	708	1131
385	710	1130
386	712	1128
387	714	1127
388	716	1125
389	718	1123
390	720	1122
391	722	1120
392	724	1118
393	726	1117
394	728	1115
395	730	1114
396	732	1112
397	734	1110
398	736	1109
399	738	1107
400	740	1105
401	742	1103
402	743	1101
403	745	1099
404	747	1097
405	749	1095
406	750	1094
407	752	1092
408	754	1090
409	756	1088
410	757	1086
411	759	1084
412	761	1082
413	763	1080
414	765	1078
415	766	1076
416	768	1074
417	770	1072
418	772	1070
419	773	1068
420	775	1066
421	777	1064
422	779	1062
423	780	1060
424	782	1058
425	784	1056
426	785	1054
427	787	1052
428	789	1050
429	791	1048
430	792	1046
431	794	1044
432	796	1042
433	798	1040
434	799	1039
435	801	1036
436	803	1034
437	805	1033
438	806	1031
439	808	1029
440	810	1027
441	812	1025
442	814	1023
443	815	1021
444	817	1019
445	819	1017
446	821	1015
447	822	1014
448	824	1012
449	826	1010
450	828	1008
451	830	1006
452	831	1004
453	833	1002
454	835	1000
455	837	998
456	839	997
457	840	995
458	842	993
459	844	991
460	845	989
461	847	987
462	849	985
463	851	983
464	853	981
465	854	979
466	856	977
467	858	975
468	860	973
469	861	971
470	863	969
471	865	967
472	867	966
473	868	964
474	870	962
475	872	960
476	873	958
477	875	956
478	877	954
479	879	952
480	881	950
481	882	948
482	884	946
483	886	945
484	888	943
485	889	941
486	891	939
487	893	937
488	895	935
489	897	933
490	898	931
491	900	929
492	902	928
493	904	926
494	905	924
495	907	922
496	909	920
497	911	918
498	912	916
499	914	914
500	916	912
501	918	910
502	919	909
503	921	907
504	923	905
505	925	903
506	927	901
507	929	899
508	930	898
509	932	896
510	934	894
511	936	892
512	938	890
513	939	888
514	941	886
515	943	884
516	945	882
517	947	881
518	948	879
519	950	877
520	952	875
521	953	873
522	955	871
523	957	869
524	959	867
525	960	865
526	962	863
527	964	861
528	965	860
529	967	858
530	969	856
531	971	854
532	972	852
533	974	850
534	976	848
535	978	846
536	979	844
537	981	842
538	983	841
539	985	839
540	986	837
541	988	835
542	990	833
543	991	831
544	993	829
545	995	827
546	997	825
547	999	824
548	1001	822
549	1003	820
550	1004	818
551	1006	816
552	1008	815
553	1010	813
554	1011	811
555	1013	809
556	1015	807
557	1017	805
558	1018	803
559	1020	801
560	1022	799
561	1024	798
562	1025	796
563	1027	794
564	1029	792
565	1030	790
566	1032	788
567	1034	786
568	1035	784
569	1037	782
570	1039	780
571	1041	779
572	1042	777
573	1044	775
574	1046	773
575	1048	771
576	1049	769
577	1051	767
578	1053	765
579	1055	764
580	1056	762
581	1057	759
582	1059	757
583	1061	755
584	1062	753
585	1064	752
586	1066	750
587	1068	748
588	1070	746
589	1071	744
590	1073	742
591	1075	741
592	1077	739
593	1078	737
594	1080	735
595	1082	733
596	1084	731
597	1085	729
598	1087	728
599	1089	726
600	1090	724
601	1092	722
602	1094	720
603	1096	718
604	1097	716
605	1099	715
606	1101	713
607	1103	711
608	1104	709
609	1106	707
610	1108	705
611	1110	703
612	1111	702
613	1113	700
614	1115	698
615	1117	696
616	1119	694
617	1121	692
618	1122	691
619	1124	689
620	1126	687
621	1128	685
622	1129	683
623	1131	681
624	1133	679
625	1134	678
626	1136	676
627	1138	674
628	1140	672
629	1141	670
630	1144	669
631	1146	667
632	1148	665
633	1149	663
634	1151	661
635	1153	660
636	1155	658
637	1156	656
638	1158	654
639	1160	652
640	1161	650
641	1163	648
642	1165	647
643	1167	645
644	1168	643
645	1170	641
646	1172	639
647	1174	637
648	1175	636
649	1177	634
650	1179	632
651	1181	630
652	1183	628
653	1185	626
654	1186	625
655	1188	623
656	1190	621
657	1192	619
658	1193	617
659	1195	615
660	1197	614
661	1199	612
662	1200	610
663	1202	608
664	1204	606
665	1206	604
666	1207	603
667	1209	601
668	1211	599
669	1213	597
670	1214	595
671	1216	593
672	1218	592
673	1220	590
674	1221	588
675	1223	586
676	1225	584
677	1227	582
678	1228	580
679	1230	579
680	1232	577
681	1234	575
682	1236	573
683	1237	571
684	1239	569
685	1241	568
686	1242	566
687	1244	564
688	1246	562
689	1248	560
690	1250	559
691	1251	557
692	1253	555
693	1255	553
694	1257	551
695	1259	550
696	1261	548
697	1262	546
698	1264	544
699	1266	542
700	1268	540
701	1269	539
702	1271	537
703	1273	535
704	1275	533
705	1276	531
706	1278	529
707	1280	528
708	1282	526
709	1283	524
710	1285	522
711	1287	520
712	1289	518
713	1290	517
714	1292	515
715	1294	513
716	1296	511
717	1297	509
718	1299	507
719	1301	506
720	1303	504
721	1304	502
722	1306	500
723	1308	498
724	1310	496
725	1311	495
726	1313	493
727	1315	491
728	1317	489
729	1318	487
730	1320	485
731	1322	484
732	1324	482
733	1325	480
734	1327	478
735	1329	476
736	1331	475
737	1333	473
738	1335	471
739	1337	469
740	1338	467
741	1340	466
742	1342	464
743	1344	462
744	1345	460
745	1347	458
746	1349	456
747	1351	455
748	1352	453
749	1354	451
750	1356	449
751	1357	447
752	1359	445
753	1361	444
754	1363	442
755	1365	440
756	1366	438
757	1368	436
758	1370	435
759	1371	433
760	1373	431
761	1375	429
762	1377	427
763	1379	425
764	1380	424
765	1382	422
766	1384	420
767	1386	418
768	1387	416
769	1389	415
770	1391	413
771	1393	411
772	1394	409
773	1396	407
774	1398	405
775	1399	404
776	1401	402
777	1403	400
778	1405	398
779	1407	396
780	1408	395
781	1410	393
782	1412	391
783	1414	389
784	1415	387
785	1417	385
786	1419	384
787	1421	382
788	1422	380
789	1424	378
790	1426	376
791	1428	375
792	1429	373
793	1431	371
794	1433	369
795	1435	367
796	1436	365
797	1438	364
798	1440	362
799	1441	360
800	1443	358
801	1445	356
802	1446	354
803	1448	353
804	1450	351
805	1452	349
806	1453	347
807	1455	345
808	1457	344
809	1459	342
810	1460	340
811	1462	338
812	1464	336
813	1466	335
814	1467	333
815	1469	331
816	1471	329
817	1472	327
818	1474	325
819	1476	324
820	1478	322
821	1480	320
822	1481	318
823	1483	316
824	1485	315
825	1487	313
826	1488	311
827	1490	309
828	1492	307
829	1494	306
830	1495	304
831	1497	302
832	1499	300
833	1500	298
834	1502	296
835	1504	295
836	1506	293
837	1507	291
838	1509	289
839	1511	287
840	1513	286
841	1514	284
842	1516	282
843	1518	280
844	1520	278
845	1521	277
846	1523	275
847	1525	273
848	1526	271
849	1527	269
850	1529	267
851	1531	265
852	1532	264
853	1534	262
854	1536	260
855	1537	258
856	1539	256
857	1541	255
858	1543	253
859	1544	251
860	1546	249
861	1548	247
862	1550	246
863	1552	244
864	1553	242
865	1555	240
866	1557	238
867	1558	237
868	1560	235
869	1562	233
870	1564	231
871	1565	229
872	1567	228
873	1569	226
874	1571	224
875	1572	222
876	1574	220
877	1576	219
878	1578	217
879	1579	215
880	1581	213
881	1583	211
882	1585	210
883	1586	208
884	1588	206
885	1590	204
886	1592	202
887	1594	201
888	1595	199
889	1597	197
890	1599	195
891	1601	193
892	1602	192
893	1604	190
894	1606	188
895	1608	186
896	1609	184
897	1611	183
898	1613	181
899	1615	179
900	1616	177
901	1618	175
902	1620	174
903	1622	172
904	1623	170
905	1625	168
906	1627	166
907	1628	165
908	1630	163
909	1632	161
910	1634	159
911	1635	157
912	1637	156
913	1639	154
914	1641	152
915	1642	150
916	1644	148
917	1646	147
918	1647	145
919	1649	143
920	1651	141
921	1653	139
922	1654	137
923	1655	136
924	1657	134
925	1659	132
926	1660	130
927	1662	128
928	1664	127
929	1666	125
930	1667	123
931	1669	121
932	1671	120
933	1673	118
934	1674	116
935	1676	114
936	1678	112
937	1680	111
938	1682	109
939	1683	107
940	1685	105
941	1687	103
942	1689	102
943	1690	100
944	1692	98
945	1694	96
946	1696	94
947	1698	93
948	1699	91
949	1701	89
950	1703	87
951	1704	85
952	1706	84
953	1708	82
954	1710	80
955	1711	78
956	1713	76
957	1715	75
958	1717	73
959	1718	71
960	1720	69
961	1722	68
962	1724	66
963	1726	64
964	1727	62
965	1729	60
966	1731	59
967	1733	57
968	1734	55
969	1736	53
970	1738	51
971	1740	50
972	1742	48
973	1743	46
974	1745	44
975	1747	42
976	1749	41
977	1750	39
978	1752	37
979	1754	35
980	1756	34
981	1757	32
982	1759	30
983	1761	28
984	1763	26
985	1764	25
986	1766	23
987	1768	21
988	1770	19
989	1771	17
990	1773	16
991	1775	14
992	1776	12
993	1778	10
994	1780	8
995	1782	7
996	1784	5
997	1786	3
998	1788	1
999	1790	0
